"","statename","COWStataeAbb","worldbankcountrycode","year","ccode","gdpchng","gdppc","democ","wbimfnumberyearsunder8104","ofxchg","dbtgnp","internal","internalconflictincidence","interstate","coldwar","japcol","USAcol","UKcol","francecol","lmtest","ehet","postcommunistindep93","pqlifinal","allncdm","speech","polpar","worker","assn","hrspect","indep83899404","highincomeoecd","structad","structadpeaceyrs","structad_spline1","structad_spline2","structad_spline3","imfstructpeaceyrs","imfstruct_spline1","imfstruct_spline2","imfstruct_spline3","wbimfstructpeaceyrs","wbimfstruct_spline1","wbimfstruct_spline2","wbimfstruct_spline3","imfstruct","pqlifinalag1","wbimfunderannual","hrspectlag","durable","anocracy","lisxp","ifuel","wbimfstruct","democlag","workerlag","assnlag","polparlag","speechlag","resrvs","trdgdp","popdnsty","logpop","internalincdpeaceyrs","internalincd_spline1","internalincd_spline2","internalincd_spline3","riotsdmpeaceyrs","demnstradmpeaceyrs","WBIMFindirecteffect2"
"54","Bahamas","BHM","BHS",1983,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,87.0096130371094,NA,NA,NA,NA,NA,NA,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,87.2509155273438,49,NA,NA,0,0.00975226704031229,NA,0,NA,NA,NA,NA,NA,NA,NA,41.7693290710449,12.322606086731,3,-27,-22.5,-14.625,NA,NA,NA
"55","Bahamas","BHM","BHS",1984,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,87.0037612915039,NA,NA,NA,NA,NA,NA,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,87.0096130371094,35,NA,NA,0,-0.45665317773819,NA,0,NA,NA,NA,NA,NA,NA,NA,42.71728515625,12.3450469970703,4,-64,-53.3333320617676,-34.6666679382324,NA,NA,NA
"56","Bahamas","BHM","BHS",1985,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,87.0935211181641,NA,NA,NA,NA,NA,NA,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,87.0037612915039,39,NA,NA,0,-1.35867917537689,NA,0,NA,NA,NA,NA,NA,NA,NA,43.6780662536621,12.3672895431519,5,-125,-103.166664123535,-67.7083358764648,NA,NA,NA
"57","Bahamas","BHM","BHS",1986,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,86.3503875732422,NA,NA,NA,NA,NA,NA,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,6,-82,-172,-126,6,-82,-162,-135,0,87.0935211181641,48,NA,NA,0,-1.47665679454803,NA,0,NA,NA,NA,NA,NA,NA,NA,44.5784378051758,12.3876943588257,6,-216,-172,-117,NA,NA,NA
"58","Bahamas","BHM","BHS",1987,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,88.3685531616211,NA,NA,NA,NA,NA,NA,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,86.3503875732422,45,NA,NA,0,-1.61043846607208,NA,0,NA,NA,NA,NA,NA,NA,NA,45.3609657287598,12.4050960540771,7,-343,-258.833343505859,-185.79167175293,NA,NA,NA
"59","Bahamas","BHM","BHS",1988,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,86.4495620727539,NA,NA,NA,NA,NA,NA,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,88.3685531616211,49,NA,NA,0,-1.76492285728455,NA,0,NA,NA,NA,NA,NA,NA,NA,46.1083641052246,12.4214382171631,8,-512,-362.666656494141,-277.333343505859,NA,NA,NA
"60","Bahamas","BHM","BHS",1989,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,86.6098937988281,NA,NA,NA,NA,NA,NA,0,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,86.4495620727539,50,NA,NA,0,-1.94771182537079,NA,0,NA,NA,NA,NA,NA,NA,NA,46.9189605712891,12.4388656616211,9,-729,-482.5,-394.875,NA,NA,NA
"61","Bahamas","BHM","BHS",1990,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,85.8663864135742,NA,NA,NA,NA,NA,NA,0,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,0,86.6098937988281,37,NA,NA,0,-2.1715567111969,NA,0,NA,NA,NA,NA,NA,NA,NA,47.8165435791016,12.4578151702881,10,-1000,-617.333312988281,-541.666687011719,NA,NA,NA
"62","Bahamas","BHM","BHS",1991,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,86.278938293457,NA,NA,NA,NA,NA,NA,0,0,0,10,-227.521728515625,-610.086975097656,-521.739135742188,11,-275.541625976562,-766.166625976562,-775.416687011719,11,-275.541625976562,-652.625,-823.875,0,85.8663864135742,53,NA,NA,0,-2.17331266403198,NA,0,NA,NA,NA,NA,NA,NA,NA,48.389404296875,12.4697246551514,11,-1331,-766.166625976562,-720.958312988281,NA,NA,NA
"63","Bahamas","BHM","BHS",1992,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,89.0358963012695,NA,NA,NA,NA,NA,NA,0,0,0,11,-273.130493164062,-756.521728515625,-694.434753417969,12,-325,-928,-1000,12,-325,-783,-1053,0,86.278938293457,50,NA,NA,0,-2.17507171630859,NA,0,NA,NA,NA,NA,NA,NA,NA,49.0864295959473,12.4840259552002,12,-1728,-928,-935,NA,NA,NA
"64","Bahamas","BHM","BHS",1993,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,89.2073593139648,NA,NA,NA,NA,NA,NA,0,0,0,12,-321.869506835938,-915.478271484375,-900.565246582031,13,-377.458251953125,-1101.83337402344,-1254.58337402344,13,-377.458251953125,-922.375,-1309.125,0,89.0358963012695,41,NA,NA,0,-2.17683386802673,NA,0,NA,NA,NA,NA,NA,NA,NA,49.8492546081543,12.4994468688965,13,-2197,-1101.83337402344,-1182.04162597656,NA,NA,NA
"65","Bahamas","BHM","BHS",1994,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,88.8253707885742,NA,NA,NA,NA,NA,NA,0,0,0,13,-373.478271484375,-1085.9130859375,-1138.26086425781,14,-432.666748046875,-1286.66674804688,-1536.66662597656,14,-432.666748046875,-1070,-1590,0,89.2073593139648,56,NA,NA,0,-2.1785991191864,NA,0,NA,NA,NA,NA,NA,NA,NA,50.5355033874512,12.5131196975708,14,-2744,-1286.66674804688,-1459.33337402344,NA,NA,NA
"66","Bahamas","BHM","BHS",1995,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,89.4891128540039,NA,NA,NA,NA,NA,NA,0,0,0,14,-427.695556640625,-1266.78271484375,-1404.65222167969,15,-490.375,-1481.5,-1843.75,15,-490.375,-1225.125,-1893.375,0,88.8253707885742,57,NA,NA,0,-2.1803674697876,NA,0,NA,NA,NA,NA,NA,NA,NA,51.1715621948242,12.5256271362305,15,-3375,-1481.5,-1764.125,NA,NA,NA
"67","Bahamas","BHM","BHS",1996,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,89.4719314575195,NA,NA,NA,NA,NA,NA,0,0,0,15,-484.260986328125,-1457.04345703125,-1696.86950683594,16,-550.333251953125,-1685.33325195312,-2173.33325195312,16,-550.333251953125,-1387,-2217,0,89.4891128540039,57,NA,NA,0,-2.1803674697876,NA,0,NA,NA,NA,NA,NA,NA,NA,51.778995513916,12.5374279022217,16,-4096,-1685.33325195312,-2093.66674804688,NA,NA,NA
"68","Bahamas","BHM","BHS",1997,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,86.5236968994141,NA,NA,NA,NA,NA,NA,0,0,0,16,-542.9130859375,-1655.65209960938,-2012.04345703125,17,-612.29150390625,-1897.16674804688,-2522.91674804688,17,-612.29150390625,-1554.875,-2558.625,0,89.4719314575195,35,NA,NA,0,-2.1803674697876,NA,0,NA,NA,NA,NA,NA,NA,NA,52.3377342224121,12.5481615066528,17,-4913,-1897.16674804688,-2445.20825195312,NA,NA,NA
"69","Bahamas","BHM","BHS",1998,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,86.6175384521484,NA,NA,NA,NA,NA,NA,0,0,0,17,-603.39111328125,-1861.56518554688,-2347.30444335938,18,-676,-2116,-2890,18,-676,-1728,-2916,0,86.5236968994141,46,NA,NA,0,-2.1803674697876,NA,0,NA,NA,NA,NA,NA,NA,NA,52.8819694519043,12.5585060119629,18,-5832,-2116,-2816,NA,NA,NA
"70","Bahamas","BHM","BHS",1999,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,86.8667602539062,NA,NA,NA,NA,NA,NA,0,0,0,18,-665.4345703125,-2073.7392578125,-2699.78271484375,19,-741.20849609375,-2340.83349609375,-3272.08325195312,19,-741.20849609375,-1905.625,-3286.875,0,86.6175384521484,49,NA,NA,0,-2.1803674697876,NA,0,NA,NA,NA,NA,NA,NA,NA,53.4122657775879,12.5684843063354,19,-6859,-2340.83349609375,-3203.29174804688,NA,NA,NA
"71","Bahamas","BHM","BHS",2000,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,87.1042327880859,NA,NA,NA,NA,NA,NA,0,0,0,19,-728.78271484375,-2291.13037109375,-3066.60864257812,20,-807.66650390625,-2570.66650390625,-3666.66650390625,20,-807.66650390625,-2087,-3669,0,86.8667602539062,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,53.9172859191895,12.5778951644897,20,-8000,-2570.66650390625,-3604.33349609375,NA,NA,NA
"72","Bahamas","BHM","BHS",2001,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,87.2620162963867,NA,NA,NA,NA,NA,NA,0,0,0,20,-793.173828125,-2512.69580078125,-3444.9130859375,21,-875.125,-2804.5,-4071.25,21,-875.125,-2271.375,-4060.125,0,87.1042327880859,36,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,54.3983268737793,12.5867767333984,21,-9261,-2804.5,-4016.375,NA,NA,NA
"73","Bahamas","BHM","BHS",2002,31,NA,14920,NA,0,1,NA,0,0,0,1,0,0,0,0,NA,15,0,87.4078521728516,NA,NA,NA,NA,NA,NA,0,0,0,21,-858.34765625,-2737.39111328125,-3831.826171875,22,-943.3330078125,-3041.3330078125,-4483.33349609375,22,-943.3330078125,-2458,-4458,0,87.2620162963867,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1.594517224,NA,54.857063293457,12.5951747894287,22,-10648,-3041.3330078125,-4436.66650390625,NA,NA,NA
"74","Bahamas","BHM","BHS",2003,31,NA,NA,NA,0,1,NA,0,0,0,1,0,0,0,0,NA,15,0,87.2805786132812,NA,NA,NA,NA,NA,NA,0,0,0,22,-924.0439453125,-2964.173828125,-4224.47802734375,23,-1012.0419921875,-3280.1669921875,-4900.41650390625,23,-1012.0419921875,-2646.125,-4860.375,0,87.4078521728516,20,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2.017998638,NA,55.2931213378906,12.6030921936035,23,-12167,-3280.1669921875,-4862.45849609375,NA,NA,NA
"75","Bahamas","BHM","BHS",2004,31,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,15,0,87.2805786132812,NA,NA,NA,NA,NA,NA,0,0,0,23,-990,-3192,-4620,24,-1081,-3520,-5320,24,-1081,-2835,-5265,0,87.2805786132812,10,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,55.7057609558105,12.6105270385742,24,-13824,-3520,-5291,NA,NA,NA
"76","Cuba","CUB","CUB",1980,40,NA,NA,0,0,NA,NA,3,1,0,0,0,0,0,0,1.69410705566406,NA,0,89.3823776245117,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,19,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,224487.796875,16.0827770233154,0,0,0,0,0,0,NA
"77","Cuba","CUB","CUB",1981,40,NA,NA,0,0,NA,NA,3,1,0,0,0,0,0,0,1.69410705566406,NA,0,89.7261505126953,0,0,0,0,0,4,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,89.3823776245117,42,NA,20,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,225859.890625,16.0888710021973,0,0,0,0,1,1,NA
"78","Cuba","CUB","CUB",1982,40,NA,NA,0,0,NA,NA,3,1,0,0,0,0,0,0,1.69410705566406,NA,0,90.5851287841797,0,0,0,0,0,2,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,89.7261505126953,29,4,21,0,NA,NA,0,0,0,0,0,0,NA,NA,227656.375,16.0967922210693,0,0,0,0,2,2,NA
"79","Cuba","CUB","CUB",1983,40,NA,NA,0,0,NA,NA,3,1,0,0,0,0,0,0,1.69410705566406,NA,0,91.3215103149414,0,0,0,0,0,1,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,90.5851287841797,49,2,22,0,NA,NA,0,0,0,0,0,0,NA,NA,229897.578125,16.1065883636475,0,0,0,0,3,3,NA
"80","Cuba","CUB","CUB",1984,40,NA,NA,0,0,NA,NA,3,1,0,0,0,0,0,0,1.69410705566406,NA,0,91.635368347168,0,0,0,0,0,2,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,91.3215103149414,35,1,23,0,NA,NA,0,0,0,0,0,0,NA,NA,232146.484375,16.1163234710693,0,0,0,0,4,4,NA
"81","Cuba","CUB","CUB",1985,40,NA,NA,0,0,NA,NA,3,1,0,0,0,0,0,0,1.69410705566406,NA,0,92.884147644043,0,0,0,0,0,3,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,91.635368347168,39,2,24,0,NA,NA,0,0,0,0,0,0,NA,NA,234387.390625,16.1259307861328,0,0,0,0,5,5,NA
"82","Cuba","CUB","CUB",1986,40,NA,NA,0,0,NA,NA,3,1,0,0,0,0,0,0,1.69410705566406,NA,0,91.9602661132812,0,0,0,0,0,1,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,6,-82,-172,-126,6,-82,-162,-135,0,92.884147644043,48,3,25,0,NA,NA,0,0,0,0,0,0,NA,NA,236330.046875,16.134183883667,0,0,0,0,6,6,NA
"83","Cuba","CUB","CUB",1987,40,NA,NA,0,0,NA,NA,3,1,0,0,0,0,0,0,1.69410705566406,NA,0,91.8729629516602,0,0,0,0,0,2,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,91.9602661132812,45,1,26,0,NA,NA,0,0,0,0,0,0,NA,NA,238135.796875,16.1417961120605,0,0,0,0,7,7,NA
"84","Cuba","CUB","CUB",1988,40,NA,NA,0,0,NA,NA,3,1,0,0,0,0,0,0,1.69410705566406,NA,0,91.7440948486328,0,0,0,0,0,4,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,91.8729629516602,49,2,27,0,NA,NA,0,0,0,0,0,0,NA,NA,240326.609375,16.1509532928467,0,0,0,0,8,8,NA
"85","Cuba","CUB","CUB",1989,40,NA,NA,0,0,NA,NA,3,1,0,0,0,0,0,0,1.69410705566406,NA,0,92.5765380859375,0,0,0,0,0,3,0,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,91.7440948486328,50,4,28,0,NA,NA,0,0,0,0,0,0,NA,NA,242773.28125,16.1610832214355,0,0,0,0,9,9,NA
"86","Cuba","CUB","CUB",1990,40,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,1.69410705566406,NA,0,93.2795791625977,0,0,0,0,0,3,0,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,0,92.5765380859375,37,3,29,0,NA,NA,0,0,0,0,0,0,NA,NA,245227.75,16.171142578125,0,0,0,0,10,10,NA
"87","Cuba","CUB","CUB",1991,40,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,1.69410705566406,NA,0,93.3462448120117,0,0,0,0,0,4,0,0,0,10,-227.521728515625,-610.086975097656,-521.739135742188,11,-275.541625976562,-766.166625976562,-775.416687011719,11,-275.541625976562,-652.625,-823.875,0,93.2795791625977,53,3,30,0,NA,NA,0,0,0,0,0,0,NA,NA,247499.796875,16.1803646087646,1,-1,-0.833333313465118,-0.541666686534882,11,11,NA
"88","Cuba","CUB","CUB",1992,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,93.0978622436523,0,0,0,0,0,3,0,0,0,11,-273.130493164062,-756.521728515625,-694.434753417969,12,-325,-928,-1000,12,-325,-783,-1053,0,93.3462448120117,50,4,31,0,NA,NA,0,0,0,0,0,0,NA,NA,249378.140625,16.1879253387451,2,-8,-6.66666650772095,-4.33333349227905,12,12,NA
"89","Cuba","CUB","CUB",1993,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,93.3890380859375,0,0,0,0,0,3,0,0,0,12,-321.869506835938,-915.478271484375,-900.565246582031,13,-377.458251953125,-1101.83337402344,-1254.58337402344,13,-377.458251953125,-922.375,-1309.125,0,93.0978622436523,41,3,32,0,NA,NA,0,0,0,0,0,0,NA,NA,250884.1875,16.1939468383789,3,-27,-22.5,-14.625,13,13,NA
"90","Cuba","CUB","CUB",1994,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,93.1105499267578,0,0,0,0,0,3,0,0,0,13,-373.478271484375,-1085.9130859375,-1138.26086425781,14,-432.666748046875,-1286.66674804688,-1536.66662597656,14,-432.666748046875,-1070,-1590,0,93.3890380859375,56,3,33,0,NA,NA,0,0,0,0,0,0,NA,NA,252200.25,16.1991786956787,4,-64,-53.3333320617676,-34.6666679382324,14,14,NA
"91","Cuba","CUB","CUB",1995,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,93.813591003418,0,0,0,0,0,3,0,0,0,14,-427.695556640625,-1266.78271484375,-1404.65222167969,15,-490.375,-1481.5,-1843.75,15,-490.375,-1225.125,-1893.375,0,93.1105499267578,57,3,34,0,NA,NA,0,0,0,0,0,0,NA,NA,253414,16.2039794921875,5,-125,-103.166664123535,-67.7083358764648,0,0,NA
"92","Cuba","CUB","CUB",1996,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,93.846923828125,0,0,0,0,0,3,0,0,0,15,-484.260986328125,-1457.04345703125,-1696.86950683594,16,-550.333251953125,-1685.33325195312,-2173.33325195312,16,-550.333251953125,-1387,-2217,0,93.813591003418,57,3,35,0,NA,NA,0,0,0,0,0,0,NA,NA,254489.46875,16.208215713501,6,-216,-172,-117,1,1,NA
"93","Cuba","CUB","CUB",1997,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,94.0662002563477,0,0,0,0,0,4,0,0,0,16,-542.9130859375,-1655.65209960938,-2012.04345703125,17,-612.29150390625,-1897.16674804688,-2522.91674804688,17,-612.29150390625,-1554.875,-2558.625,0,93.846923828125,35,3,36,0,NA,NA,0,0,0,0,0,0,NA,NA,255418.765625,16.2118606567383,7,-343,-258.833343505859,-185.79167175293,2,2,NA
"94","Cuba","CUB","CUB",1998,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,94.1992492675781,0,0,0,0,0,3,0,0,0,17,-603.39111328125,-1861.56518554688,-2347.30444335938,18,-676,-2116,-2890,18,-676,-1728,-2916,0,94.0662002563477,46,4,37,0,NA,NA,0,0,0,0,0,0,NA,NA,256491.46875,16.2160511016846,8,-512,-362.666656494141,-277.333343505859,3,3,NA
"95","Cuba","CUB","CUB",1999,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,94.4649353027344,0,0,0,0,0,4,0,0,0,18,-665.4345703125,-2073.7392578125,-2699.78271484375,19,-741.20849609375,-2340.83349609375,-3272.08325195312,19,-741.20849609375,-1905.625,-3286.875,0,94.1992492675781,49,3,38,0,NA,NA,0,0,0,0,0,0,NA,NA,257738.28125,16.2208995819092,9,-729,-482.5,-394.875,4,4,NA
"96","Cuba","CUB","CUB",2000,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,94.6285552978516,0,0,0,0,0,4,0,0,0,19,-728.78271484375,-2291.13037109375,-3066.60864257812,20,-807.66650390625,-2570.66650390625,-3666.66650390625,20,-807.66650390625,-2087,-3669,0,94.4649353027344,29,4,39,0,NA,NA,0,0,0,0,0,0,NA,NA,258936.578125,16.2255382537842,10,-1000,-617.333312988281,-541.666687011719,5,5,NA
"97","Cuba","CUB","CUB",2001,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,94.7778549194336,0,0,0,0,0,5,0,0,0,20,-793.173828125,-2512.69580078125,-3444.9130859375,21,-875.125,-2804.5,-4071.25,21,-875.125,-2271.375,-4060.125,0,94.6285552978516,36,4,40,0,NA,NA,0,0,0,0,0,0,NA,NA,260053.4375,16.2298431396484,11,-1331,-766.166625976562,-720.958312988281,6,0,NA
"98","Cuba","CUB","CUB",2002,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,94.9272766113281,0,0,0,0,0,4,0,0,0,21,-858.34765625,-2737.39111328125,-3831.826171875,22,-943.3330078125,-3041.3330078125,-4483.33349609375,22,-943.3330078125,-2458,-4458,0,94.7778549194336,29,5,41,0,NA,NA,0,0,0,0,0,0,NA,NA,261093,16.2338314056396,12,-1728,-928,-935,NA,NA,NA
"99","Cuba","CUB","CUB",2003,40,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,95.2154769897461,0,0,0,0,0,4,0,0,0,22,-924.0439453125,-2964.173828125,-4224.47802734375,23,-1012.0419921875,-3280.1669921875,-4900.41650390625,23,-1012.0419921875,-2646.125,-4860.375,0,94.9272766113281,20,4,42,0,NA,NA,0,0,0,0,0,0,NA,NA,262069.203125,16.2375640869141,13,-2197,-1101.83337402344,-1182.04162597656,NA,NA,NA
"100","Cuba","CUB","CUB",2004,40,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,1.69410705566406,NA,0,95.6979293823242,0,NA,NA,NA,NA,NA,0,0,0,23,-990,-3192,-4620,24,-1081,-3520,-5320,24,-1081,-2835,-5265,0,95.2154769897461,10,4,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,262994.5,16.2410888671875,14,-2744,-1286.66674804688,-1459.33337402344,NA,NA,NA
"101","Haiti","HAI","HTI",1980,41,NA,1850,0,0,5,1.77743995189667,0,0,0,0,0,0,0,1,2.79728102684021,5,0,41.8890190124512,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,22,0,-2.40794563293457,0,0,NA,NA,NA,NA,NA,NA,41,457247.71875,15.4308757781982,0,0,0,0,0,0,NA
"102","Haiti","HAI","HTI",1981,41,1.06951868534088,1870,0,1,5,2.13883900642395,0,0,0,0,0,0,0,1,2.79728102684021,5,0,44.1478233337402,1,1,1,0,1,5,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,41.8890190124512,42,NA,23,0,-2.50347805023193,0,0,0,NA,NA,NA,NA,NA,42,464423.625,15.4464473724365,1,-1,-0.833333313465118,-0.541666686534882,1,1,NA
"103","Haiti","HAI","HTI",1982,41,-3.88888883590698,1800,0,2,5,1.70955300331116,0,0,0,0,0,0,0,1,2.79728102684021,5,0,44.3617172241211,1,1,0,0,0,5,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,1,44.1478233337402,29,5,24,0,-2.60911011695862,0,1,0,0,1,1,1,NA,38,472581.71875,15.4638614654541,2,-8,-6.66666650772095,-4.33333349227905,2,2,NA
"104","Haiti","HAI","HTI",1983,41,-1.69491529464722,1770,0,3,5,1.38932204246521,0,0,0,0,0,0,0,1,2.79728102684021,5,0,45.4022789001465,1,1,0,0,0,5,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,0,0,0,0,0,0,0,0,1,44.3617172241211,49,5,25,0,-2.72723293304443,1,1,0,0,0,0,1,NA,37,481604.71875,15.4827747344971,3,-27,-22.5,-14.625,3,3,NA
"105","Haiti","HAI","HTI",1984,41,2.74725270271301,1820,0,4,5,1.72413802146912,0,0,0,0,0,0,0,1,2.79728102684021,5,0,46.4095039367676,1,0,1,0,0,3,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,0,0,0,0,0,0,0,0,0,45.4022789001465,35,5,26,0,-2.86120128631592,0,0,0,0,0,0,1,NA,35,491333.625,15.5027742385864,4,-64,-53.3333320617676,-34.6666679382324,4,4,NA
"106","Haiti","HAI","HTI",1985,41,3.19148945808411,1880,0,5,5,2.23662996292114,0,0,0,0,0,0,0,1,2.79728102684021,5,0,46.1106491088867,1,1,0,1,0,5,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,46.4095039367676,39,3,27,0,-3.01593494415283,0,0,0,0,0,1,0,NA,30,501634.28125,15.5235214233398,5,-125,-103.166664123535,-67.7083358764648,0,5,NA
"107","Haiti","HAI","HTI",1986,41,4.08163261413574,1960,NA,6,5,2.10208892822266,0,0,0,0,0,0,0,1,2.79728102684021,5,0,46.8062553405762,1,1,0,NA,1,3,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,1,46.1106491088867,48,5,0,0,-3.08347129821777,0,1,0,1,0,0,1,NA,24,512280.8125,15.5445232391357,6,-216,-172,-117,1,0,NA
